frequency_hz,frequency_mhz,s11_real,s11_imag,s11_magnitude,phase_deg,swr,return_loss_db,resistance_ohm,reactance_ohm
7315000,7.315,-0.0987409419637835,0.3209271642739048,0.33577376072109194,107.1017703432459,2.011022271825973,9.479064902451652,33.85889334208065,24.49403295313707
7315500,7.3155,-0.09896840480159792,0.3220493113504682,0.3369131996379539,107.08262414860677,2.0161963696276235,9.449639476570526,33.79813609946181,24.556786078082563
7316000,7.316,-0.09896406961275571,0.3222400111024787,0.3370942180305737,107.07239842411107,2.017019996504181,9.444973932016143,33.790564220467814,24.56920393603113
7316500,7.3165,-0.09860062626931336,0.32195503420072497,0.3367152024306161,107.02751598828104,2.0152960045655006,9.454745502194822,33.82563324421616,24.565874051689395
7317000,7.317,-0.09869068411180286,0.3221587816144383,0.3369363911805239,107.03201320304461,2.016301865157125,9.449041600777106,33.81145764856476,24.57524895027155
7317500,7.3175,-0.09895307354800342,0.32273982618942854,0.33756881694460333,107.045708758916,2.0191815409039213,9.43275356642358,33.77067935389669,24.60171880420697
7318000,7.318,-0.09922937490019057,0.3237580604071101,0.33862331656526035,107.03990244761974,2.023995326858763,9.405662820171322,33.71097901460294,24.655549441634047
7318500,7.3185,-0.09967629652673161,0.323842688982547,0.33883543394505183,107.10796415453036,2.0249654967652697,9.400223586535311,33.678896469002915,24.642523376382808
7319000,7.319,-0.09938313055330468,0.3236097454826733,0.3385266223060393,107.0721392036966,2.023553278852178,9.408143439667018,33.707259257656354,24.639713045068333
7319500,7.3195,-0.09956083435807689,0.3239668250820902,0.3389201432370847,107.08313508164088,2.0253531090681305,9.398052374403626,33.6811591125835,24.655224694975292
7320000,7.32,-0.09975865564511832,0.32468937951686583,0.3396689307946322,107.07922782787084,2.02878373178286,9.378883516619702,33.63868742705632,24.69323008725578
7320500,7.3205,-0.09992719670996987,0.3255308306008873,0.3405227838398139,107.06475414418989,2.0327052261866205,9.357076496470356,33.59315274874942,24.73995417900606
7321000,7.321,-0.09959335138014919,0.3253807169869198,0.34028142268723965,107.01843409737945,2.0315956966781568,9.363235202312383,33.62065574194423,24.74419191974881
7321500,7.3215,-0.09943603282778009,0.32527385010997023,0.3401332124181506,106.99836283297905,2.0309147810411985,9.367019183415895,33.63511757334017,24.743883122977262
7322000,7.322,-0.09961220989297194,0.32544674462694895,0.34035007851922117,107.01821656078877,2.0319112227140272,9.361482897340995,33.61672010595349,24.747623853243685
7322500,7.3225,-0.09997081813822616,0.3265735568444022,0.34153250578712163,107.02041671442312,2.0373557048412367,9.331359109801248,33.54720040774199,24.804572950152348
7323000,7.323,-0.10028884890792775,0.32719022682368715,0.3422152798228229,107.04110961355023,2.0405084500310244,9.314012064537314,33.5014068278124,24.830610859326388
7323500,7.3235,-0.10028410105046195,0.32691835150949056,0.34195395812474827,107.05369891875696,2.039301010459003,9.320647298669435,33.51297964253383,24.813523714754343
7324000,7.324,-0.10031473050530564,0.32682938851795584,0.34187789392613993,107.06297890000837,2.0389497352267076,9.322579601867254,33.514718505459406,24.806597262270223
7324500,7.3245,-0.10034100974357679,0.32724765591359406,0.3422854752064461,107.0466403487016,2.040832951998085,9.312230592850364,33.495710342056206,24.83209772818142
7325000,7.325,-0.10064235970628344,0.3284595079416481,0.3435324335845431,107.03544180479649,2.046609006017923,9.280645081151576,33.426285412997835,24.896512854062127
7325500,7.3255,-0.10060678604888705,0.3287644885515728,0.34381363313816365,107.01488398196636,2.047914587992516,9.273538127191884,33.41586678591759,24.917322997261795
7326000,7.326,-0.10032902366558123,0.32838512940431774,0.34336963494691736,106.98908754315912,2.045853658988673,9.28476226492755,33.44924727327625,24.904815991526885
7326500,7.3265,-0.10029158713902402,0.32860700010524946,0.34357089947932995,106.97230574265784,2.0467875333583305,9.279672562168711,33.44239696962648,24.920444789619005
7327000,7.327,-0.10047386587504052,0.32909854882121636,0.34409424953071527,106.97744297600353,2.0492185783842394,9.266451704102568,33.41039502084402,24.944018035482515
7327500,7.3275,-0.10088809510353283,0.33026385434868194,0.34532972826396935,106.98671991570674,2.054972993804153,9.23532066207213,33.33566123451077,25.000503508412624
7328000,7.328,-0.10130378890088437,0.33033175939825843,0.34551632220898604,107.04935587468944,2.055843969631629,9.230628634226424,33.306570629605616,24.987479678951285
7328500,7.3285,-0.10103205313233035,0.33003862998804084,0.34515644720114524,107.02049695504712,2.054164603823061,9.239680199665013,33.33594362076805,24.980272448120317
7329000,7.329,-0.10118155013956674,0.33023841412737537,0.3453912509806951,107.03450930986618,2.0552601122369336,9.233773352680394,33.318178358402584,24.986672802112757
7329500,7.3295,-0.10133741866934533,0.3310529248000337,0.3462157007433703,107.01968480105359,2.059112924972432,9.213064818664176,33.274403403584,25.031597347380398
7330000,7.33,-0.10145818374371715,0.3319949891053089,0.3471518915973353,106.9932335928458,2.063499724144773,9.189609279440706,33.22748578729644,25.085934849837955
7330500,7.3305,-0.10122822241154324,0.33187996119446544,0.3469747276892667,106.96246943849643,2.062668605340479,9.19404312809019,33.2467751597679,25.08829318693509
7331000,7.331,-0.1010732945216854,0.3316433408418226,0.3467032108160994,106.94938836339236,2.0613957287290563,9.200842726534171,33.26642264125378,25.079851379638303
7331500,7.3315,-0.10127141433865532,0.3317812667935945,0.3468929350063416,106.9740488275752,2.0622850481940813,9.196090902496103,33.24817554973957,25.080270660375618
7332000,7.332,-0.10156770464381802,0.33292249271517405,0.34807094791478793,106.9658537796348,2.0678184897619576,9.166644480412055,33.18183387011616,25.139719841017744
7332500,7.3325,-0.10182485291107388,0.33365350788031467,0.3488451862806782,106.97121559283812,2.071466197994036,9.147345309575364,33.135092380768704,25.174886124152618
7333000,7.333,-0.10187315965635492,0.3334107579904323,0.34862712774843524,106.99045397700937,2.0704379706307234,9.152776442451362,33.14221740376472,25.157623164393804
7333500,7.3335,-0.10190065861613228,0.3334137658194055,0.34863804075900684,106.99463151103271,2.0704894131836045,9.152504553908141,33.140364757818915,25.156661708794044
7334000,7.334,-0.10208520094589633,0.3336898926916374,0.3489560613268102,107.01035729503573,2.0719892793656083,9.144585072543045,33.11722931226378,25.166275081301183
7334500,7.3345,-0.10218954371712946,0.33492481450162764,0.3501675801870653,106.96757100381127,2.077716560487601,9.114481299695617,33.05896879119303,25.239315572953995
7335000,7.335,-0.10217637935640027,0.3352400778318042,0.3504652939779589,106.95047134418203,2.0791272297805943,9.10709966123011,33.04657052879832,25.259603897513973
7335500,7.3355,-0.10191688015973618,0.33487638087997235,0.3500417702685814,106.92719700582187,2.0771208187123924,9.117602569294124,33.078077352836566,25.24771729638204
7336000,7.336,-0.10189358969384804,0.3351106654189898,0.35025913506753314,106.91239375787953,2.078150241031672,9.112210582217886,33.06970519798723,25.263368845617162
7336500,7.3365,-0.10209121428741647,0.33541845604952103,0.3506111188957413,106.9286600061496,2.079818669822439,9.103486305717514,33.04441442343913,25.27434109658211
7337000,7.337,-0.10238304028302227,0.3366383740984557,0.3518631578515244,106.91627864256796,2.085768112441043,9.07252407957467,32.974921789484775,25.33832773315105
7337500,7.3375,-0.1027478404320253,0.3368496414922195,0.35217154866184425,106.96305970811481,2.0872370546072743,9.064914657225543,32.94327590764634,25.33617544218908
7338000,7.338,-0.10255176014013798,0.3364503505271714,0.35173242938019933,106.95148525728057,2.085145841998273,9.075751766354278,32.97229162215297,25.319497559704438
7338500,7.3385,-0.1026458705643778,0.3368358078479163,0.35212857906236095,106.94784649121002,2.0870322958612344,9.06597451561453,32.950218427472294,25.339598669949794
7339000,7.339,-0.10281246444290502,0.33730363158254595,0.3526246484912782,106.95158161135093,2.0893978205054586,9.053746675129236,32.92015867018485,25.36176508032415
7339500,7.3395,-0.102892172518716,0.3384390433188138,0.35373406000578334,106.9103106384526,2.094701230917256,9.026462424830216,32.867392027991194,25.429105019604723
7340000,7.34,-0.10267962204820921,0.33832374314202324,0.3535619605636228,106.88279044078554,2.093877337020235,9.030689330531384,32.88547654452673,25.4308904562568
7340500,7.3405,-0.10254972159937238,0.3380600237579063,0.3532718854696832,106.87505192019721,2.092489649151082,9.037818475261215,32.904679553968016,25.41994922369584
7341000,7.341,-0.10279725282276257,0.33821678569876246,0.35349380378771783,106.90606947024236,2.0935511704566774,9.032363886529026,32.88266389020538,25.419276389511825
7341500,7.3415,-0.10300444739534191,0.3393133576527058,0.35460325839559453,106.88657570260268,2.0988690693234013,9.005145561011949,32.823539558908124,25.478712589761678
7342000,7.342,-0.10312284853297263,0.3400507892033424,0.3553433003834045,106.87030462477122,2.1024264561114223,8.987037366015251,32.7850503958949,25.51948022724786
7342500,7.3425,-0.1032841712179248,0.33984297859559487,0.3551913148218852,106.90493586219202,2.101695194207166,8.99075324362577,32.78382141095555,25.49977710345296
7343000,7.343,-0.10324189874518576,0.3397755978468231,0.35511455412116977,106.90157142088125,2.10132599949509,8.99263056157203,32.78928849055464,25.497381874442762
7343500,7.3435,-0.10338088771172677,0.34004189590681827,0.35540976198743907,106.91052908217564,2.1027463372180737,8.98541295329005,32.76942472385446,25.508029384653824
7344000,7.344,-0.10357263466414679,0.34121392318840166,0.3565869207204511,106.88522849461123,2.1084229780337487,8.956691807795865,32.708015220094474,25.57251373033827
7344500,7.3445,-0.10351863142288668,0.34167834310190387,0.35701568200364786,106.85528700175736,2.110495767971975,8.946254139488998,32.691699644591715,25.603521425291643
7345000,7.345,-0.10328904929962078,0.34124147955075274,0.3565310296050069,106.84033380623983,2.108152983309049,8.958053333084267,32.72439644675095,25.5862191837691
7345500,7.3455,-0.10333854492804483,0.34144619439184715,0.3567413047749316,106.83841710192834,2.1091690090566506,8.952932071864764,32.712666756165966,25.59679023425737
7346000,7.346,-0.10347298586803402,0.3416539936906911,0.35697914534219666,106.8494087236422,2.1103190285552103,8.947143091053437,32.695552848731566,25.603948853359242
7346500,7.3465,-0.10364326880965662,0.3430553433769626,0.35836977521693486,106.81052317936613,2.1170601426642564,8.91337251423992,32.62562827424149,25.68326567146021
7347000,7.347,-0.10408824775574047,0.34329588200396627,0.3587289031033624,106.86744664531962,2.1188057744669684,8.9046726085155,32.58799238534275,25.679213365864467
7347500,7.3475,-0.10396483685439924,0.3429099315499881,0.3583237481074613,106.86646889545767,2.116836557533906,8.91448815539136,32.611966094710745,25.660657561762005
7348000,7.348,-0.10396423018058767,0.34313586664161155,0.35853979435054634,106.85590049486957,2.1178863199706637,8.90925269907415,32.60242235175656,25.674612460704363
7348500,7.3485,-0.10424573986025311,0.3437951209901718,0.35925236185119014,106.86838093557233,2.1213536826732895,8.892007359598205,32.557112098341925,25.70327538328614
7349000,7.349,-0.10416589052829268,0.3448212444865027,0.36021135934166865,106.80886514668542,2.1260323689742835,8.86885191463745,32.518428353661,25.76977554012804
7349500,7.3495,-0.10400563308563135,0.3447601173865698,0.3601065262584731,106.78726885114006,2.1255202343380404,8.871380155614625,32.53087809280751,25.77283517998683
7350000,7.35,-0.10401695505778434,0.3444231980201599,0.3597872514055041,106.8044913516596,2.1239615337100686,8.87908458758769,32.544510137787334,25.751637264643445
7350500,7.3505,-0.10405786209505524,0.34505028904045815,0.36039941818862203,106.78189475493686,2.1269515020388337,8.864318375928024,32.51532160590603,25.78844510590778
7351000,7.351,-0.10408596334028129,0.3450500459236719,0.36040730008755717,106.78618304893313,2.1269900364306698,8.864128418474643,32.51360551747122,25.787234253929444
7351500,7.3515,-0.10423055510976481,0.34528258444194093,0.3606716952262761,106.79750541418174,2.1282832076515925,8.857758777662482,32.49482871361895,25.795362689001273
7352000,7.352,-0.1042674739045049,0.34663589400494005,0.361978105866958,106.7411955152427,2.1346886656885706,8.826353936779768,32.434898097019605,25.876787349382372
7352500,7.3525,-0.10441147903899038,0.3469577441290291,0.36232779794850734,106.74834198273658,2.1364076928015407,8.817966908460269,32.41234684811532,25.890352005107797
7353000,7.353,-0.10456231858502689,0.3466047274731948,0.3620333072724722,106.78730098545019,2.1349599011968943,8.825029445733383,32.41816830623035,25.862304266558123
7353500,7.3535,-0.10476262195994149,0.3467314379262652,0.3622125025538698,106.81184631677328,2.1358407118492115,8.820731262855347,32.400503745816714,25.86152407921672
7354000,7.354,-0.10495151583656556,0.3472553033131248,0.36276861269338506,106.8164744502284,2.1385773517111226,8.807405916458793,32.366615015215324,25.885519382566798
7354500,7.3545,-0.10489644544416403,0.34850539869345276,0.36394955307748755,106.75124000837286,2.1444046768253466,8.77917619176575,32.31660724600547,25.96422691524645
7355000,7.355,-0.10500743840022189,0.34853507690762625,0.3640099750753836,106.7666227510987,2.1447034098326605,8.777734301698116,32.30856675240958,25.961293694764514
7355500,7.3555,-0.10464724474657586,0.3481083012807317,0.3634975037790582,106.73166699300518,2.1421714948086596,8.789971343895456,32.348793761612676,25.950636137646658
7356000,7.356,-0.10485239708320096,0.34832494562765515,0.36376406216200374,106.75278838615363,2.1434879437905265,8.783604179979545,32.32700823805417,25.95509657571775
7356500,7.3565,-0.10489003617242632,0.34901043431676154,0.36443134188791637,106.72739023112344,2.146788272947368,8.767685596459177,32.29539990743557,25.995304802878493
7357000,7.357,-0.1049179164920628,0.3500756644112757,0.36545962843251445,106.68350947447306,2.1518877121395152,8.74321183334947,32.24808211518182,26.058996386300585
7357500,7.3575,-0.10520372755883449,0.34998168847659833,0.36545178418117513,106.73066267454739,2.151848748671033,8.743398269900474,32.234717045461075,26.041031535910793
7358000,7.358,-0.10533959291547186,0.3498393935959736,0.3653546648767412,106.75749134973843,2.151366423597152,8.745706863553671,32.23254281577683,26.02655608910797
7358500,7.3585,-0.10539071923332823,0.3500756608789859,0.3655956400729868,106.75448771137576,2.152563453741231,8.739979842108422,32.21931771484288,26.038740406655574
7359000,7.359,-0.10548688495233012,0.35110810967970774,0.3666120396001798,106.72236468729066,2.157622381608767,8.715865536735985,32.16923091863826,26.097354689940563
7359500,7.3595,-0.10557431317457594,0.3518239778511796,0.3673228103362364,106.70329603656444,2.161169760305252,8.699042032301138,32.133208139880104,26.13703272327077
7360000,7.36,-0.10527948682659818,0.35139249615674983,0.3668248310866418,106.67855932732905,2.1586835652957737,8.71082547536722,32.1696172015704,26.123516486861476
7360500,7.3605,-0.10533962108367381,0.35142506810716667,0.3668732945639117,106.68609565125566,2.158925350688579,8.709678005035924,32.16456935480215,26.12291175557305
7361000,7.361,-0.10552041417357264,0.35167505778725183,0.36716468250231965,106.70191924008962,2.160379872457625,8.702782003229764,32.142869750665895,26.130316632796816
7361500,7.3615,-0.10544485293055732,0.35287606136075955,0.3682935401158014,106.63696320492444,2.1660274621326976,8.67611797243556,32.09583048973835,26.20633063744453
7362000,7.362,-0.10552725705427707,0.3532731657875189,0.3686976154614175,106.63156473733451,2.1680539294363594,8.666593423375206,32.07375331152792,26.2268112119499
7362500,7.3625,-0.10576782709501792,0.35291924610404585,0.3684275064636864,106.68316494435807,2.1666990257944247,8.672959064647674,32.074428196123456,26.19505163167271
7363000,7.363,-0.10587140418783376,0.353201820647137,0.3687279218246918,106.68597683572932,2.1682060226408226,8.665879486269507,32.056011702645996,26.207687999403824
7363500,7.3635,-0.10603366919002156,0.35352189273387885,0.369081112553925,106.69583939119731,2.1699795961029005,8.657563578529981,32.03243670368968,26.22005378036834
7364000,7.364,-0.10603809905602506,0.3547672074621389,0.3702753704230133,106.64113559630867,2.1759913874473775,8.629503498417998,31.97853953231584,26.295023260524292
7364500,7.3645,-0.10618907324304623,0.3548561220566673,0.3704038156354675,106.6595721387404,2.176639327982349,8.626490963511932,31.965605825205984,26.293874825472397
7365000,7.365,-0.10590429431411262,0.35433546186042536,0.36982338904673284,106.64042929633474,2.173713472124272,8.640112517256801,32.00521983839362,26.274748724458505
7365500,7.3655,-0.10601734624921984,0.3546092436047121,0.37011808028740373,106.64506041892017,2.17519829893286,8.633193981574765,31.986600356434835,26.28639273761091
7366000,7.366,-0.10607009186714106,0.35530290048747626,0.3707978094373229,106.62216716049511,2.1786284758663323,8.617256804040188,31.953506447404443,26.3259252374573
7366500,7.3665,-0.10593949712758997,0.35636905150946774,0.37178229910177857,106.55588093173544,2.18360975365771,8.594225824656345,31.91531137304836,26.39573131616632
7367000,7.367,-0.10626195780700703,0.35636825086562113,0.37187354557967744,106.60353893838186,2.184072229286593,8.592094309529994,31.895959106680145,26.381743938537866
7367500,7.3675,-0.10636899291289865,0.3561094773346019,0.3716561885679124,106.63075127193413,2.1829707933968616,8.597172624446866,31.900702245169217,26.361563327145955
7368000,7.368,-0.10660886660806627,0.35633024250832285,0.37193640876566075,106.65642416785035,2.1843909246026842,8.590626131552922,31.876752117888312,26.364476029717288
7368500,7.3685,-0.10649801769457994,0.35735950023147267,0.3728909226282707,106.5947761532653,2.1892378410183126,8.56836377286157,31.838925597574477,26.431061857629523
7369000,7.369,-0.10655536606987139,0.35814947558847865,0.37366441214355234,106.56860833064904,2.1931763718627915,8.550365249089772,31.801290805264617,26.475936317963008
7369500,7.3695,-0.10638890699577046,0.35772795563137516,0.3732129281950959,106.56256799419818,2.19087627994747,8.560866411772082,31.82952233135693,26.457882530089556
7370000,7.37,-0.10639119054983111,0.3578028020826178,0.37328532063929787,106.55962909650151,2.19124486128226,8.559181765401053,31.826144310292662,26.46227118212102
7370500,7.3705,-0.1065002598961002,0.35780734284934407,0.37332077353777804,106.57547570384234,2.1914253984299985,8.55835685929278,31.819409167068564,26.45782061571411
7371000,7.371,-0.10644100391095336,0.3590599619338257,0.3745046642933729,106.51211630639982,2.1974658895586874,8.530855379623576,31.76866236567054,26.53539835618782
7371500,7.3715,-0.10654295873608015,0.35952445141459527,0.3749789770389851,106.50688053161423,2.1998923660600584,8.519861600746717,31.74240397989959,26.558745610519946
7372000,7.372,-0.10685553483924806,0.3592299514364673,0.37478562316987085,106.56548865168433,2.1989027669838763,8.524341541263999,31.736501016915,26.52758048967745
7372500,7.3725,-0.10690999391126779,0.3593279690506952,0.37489510018164374,106.56919524523796,2.1994630030594267,8.521804714000593,31.728995643701474,26.53107676210802
7373000,7.373,-0.10711845155028898,0.3597367934606796,0.3753464043146055,106.58189796899602,2.2017745736427266,8.511354803294669,31.698813349247597,26.546454087768314
7373500,7.3735,-0.10693987855857612,0.361066316440486,0.3765700764718622,106.49812726835124,2.208059036822496,8.483083869046329,31.65171544347184,26.633500786520838
7374000,7.374,-0.1071261168626855,0.36118043580217146,0.3767324144805225,106.52035657740534,2.2088946168009866,8.479340220071181,31.635659544791068,26.632199026194886
7374500,7.3745,-0.10687330405497154,0.3605677246946579,0.3760731141827464,106.5099739933578,2.205503794535622,8.494554271697815,31.677361541145064,26.60667693589168
7375000,7.375,-0.10695252512059433,0.360859581795415,0.3763754513823041,106.50891054164083,2.2070578434302006,8.487574212700187,31.65995175411365,26.620632204811965
7375500,7.3755,-0.10697802227671463,0.3614031086174527,0.3769038394187509,106.48914758220522,2.209777441309091,8.475388769719267,31.634791899233306,26.651900010664157
7376000,7.376,-0.10689336644604841,0.36257434886672607,0.3780031087786178,106.42645441864434,2.215450154538082,8.450092568342937,31.588805748653037,26.725255580952602
7376500,7.3765,-0.10712149372487235,0.36260452126206316,0.37809661894486424,106.45832025728174,2.215933633624492,8.447944124272894,31.573936082989952,26.71710215047575
7377000,7.377,-0.10730419997248765,0.3623675537057293,0.3779212025150352,106.49506348408248,2.2150267909562347,8.4519748434816,31.573406154136606,26.69506323217487
7377500,7.3775,-0.10752313960133841,0.36254913589844917,0.37815750883784005,106.51905888158548,2.216248533068567,8.446545433350956,31.552493992234908,26.696314659295542
7378000,7.378,-0.107585315825746,0.3634979346877041,0.3790848832432545,106.48729388227267,2.2210521954219637,8.425270671531225,31.507461448862955,26.749897705361615
7378500,7.3785,-0.10745556485925759,0.36433944359148984,0.37985514156817535,106.43250448584571,2.225052941755332,8.407639815649388,31.47842131973029,26.805412000540333
7379000,7.379,-0.10731858512465592,0.36400702464429113,0.37949755296121157,106.42686574986804,2.223194379884496,8.415820402688547,31.50105260806826,26.79170752101215
7379500,7.3795,-0.10744339361378376,0.36386894160518085,0.3794004342329105,106.45084155521276,2.2226899764712345,8.418043527732102,31.499686501520213,26.7780771816174
7380000,7.38,-0.10754848984806935,0.36406128603997323,0.37961466997691157,106.45783321102707,2.223802858016594,8.413140257512532,31.485065070649494,26.784883781242844
7380500,7.3805,-0.10734615474329826,0.3652563513919257,0.3807038207981554,106.37767428192079,2.229472532153551,8.388255290440863,31.44480637550222,26.864438630243797
7381000,7.381,-0.10738289224443762,0.365732053963665,0.3811705928364118,106.36281021754536,2.2319084659648336,8.37761224784711,31.42181178778086,26.89093959383191
7381500,7.3815,-0.10770180336801892,0.36547892739259624,0.38101774868996063,106.41954766514293,2.231110416764161,8.38109586818965,31.414053164577794,26.862031581786606
7382000,7.382,-0.10784104812124311,0.3656351396301186,0.3812069608391544,106.4329860310305,2.2320984132469066,8.37678355488023,31.398997923338605,26.865166281683432
7382500,7.3825,-0.10809615019879294,0.36587834329070157,0.3815124372506727,106.45939990650353,2.23369477489493,8.36982599081146,31.373306400281262,26.868363840520797
7383000,7.383,-0.10778169538478817,0.3672462339588509,0.38273579688471565,106.3562350044876,2.2401036540044856,8.342018335209007,31.331935649708576,26.962755561296877
7383500,7.3835,-0.10797205729344928,0.3674458430064128,0.3829809560524821,106.37515196214744,2.241391039091032,8.336456420729345,31.31197654419406,26.966156385553912
7384000,7.384,-0.10776375145255028,0.3668089911703741,0.3823112110971304,106.37210794356069,2.23787647749342,8.351659326240952,31.352162974669636,26.937787764889343
7384500,7.3845,-0.10789536686050011,0.36703050191740805,0.3825608442165852,106.38166925478554,2.239185563899611,8.345989656947859,31.334700772551802,26.945068045952684
7385000,7.385,-0.10788374753549394,0.3675451858105606,0.3830513889738839,106.35828939134598,2.241761087156962,8.334859170723183,31.31281559864536,26.975875388068623
7385500,7.3855,-0.1077333561632194,0.3687277914239296,0.38414406177703697,106.28708787774086,2.2475127312581415,8.310117517767063,31.26971639081441,27.052000255934075
7386000,7.386,-0.10796406746614973,0.3688712820292915,0.3843465396875175,106.31410151579348,2.2485807827424136,8.30554049152387,31.24986209777199,27.05028229412679
7386500,7.3865,-0.10824227043355782,0.36856251807540336,0.38412851864798253,106.36686374485512,2.2474307717730606,8.31046897090246,31.24709479935199,27.019934760154456
7387000,7.387,-0.10843702850164615,0.3687923485859883,0.38440393536725914,106.38506327821298,2.248883667235888,8.304243497097092,31.225573708437604,27.024873152850034
7387500,7.3875,-0.10829989737561896,0.3695679314322124,0.38510949574718883,106.33293936548819,2.2526116213655225,8.288315454615615,31.199537931236595,27.076376473152532
7388000,7.388,-0.10817564803662533,0.3705757107506883,0.38604187366984116,106.27317991989139,2.25755114922038,8.26731170358928,31.162456822581287,27.140855492166583
7388500,7.3885,-0.10819950078996206,0.37029891108946716,0.3857828605903094,106.288100239046,2.256177452036184,8.273141418570463,31.173252668759964,27.12360640065744
7389000,7.389,-0.1082419776673998,0.3701242362753058,0.38562712042558456,106.30143700246367,2.25535202886141,8.276648611722443,31.178456207413102,27.11151058274967
7389500,7.3895,-0.10840818574111605,0.3702767682663765,0.3858201910909695,106.31876916717938,2.2563753659577417,8.272300964120696,31.162013586059864,27.113123561555096
7390000,7.39,-0.10813292001626715,0.3714155202249044,0.3868361630654259,106.23224934345701,2.261770964834973,8.249458660465512,31.127929092016895,27.19183903320757
7390500,7.3905,-0.10810754174281638,0.37192483353506756,0.38731811522540804,106.20758420380083,2.2643367621939854,8.238643803709852,31.10693020620477,27.222702110698467
7391000,7.391,-0.108536322501101,0.37173556595735896,0.387256328934339,106.27631844972484,2.2640076012889274,8.240029516627587,31.090255871657615,27.19273292918894
7391500,7.3915,-0.10876678966605731,0.3717286682121525,0.3873143649608686,106.30933124639527,2.264316781104657,8.238727906519216,31.077111292238392,27.182169311032066
7392000,7.392,-0.10889679771299508,0.3721881978894622,0.387791912242056,106.30870035254179,2.2668630813494968,8.228025055495607,31.049270408597465,27.203236546309395
7392500,7.3925,-0.10852801008258867,0.37337850625856556,0.38883137464505635,106.20729112028329,2.2724192915473624,8.204773985744822,31.018188620236018,27.288846083866375
7393000,7.393,-0.10867975681043412,0.37369061763597605,0.38917344108961544,106.21591869834782,2.2742518654848203,8.197136111228655,30.995559467624393,27.300291592140244
7393500,7.3935,-0.10861062465268274,0.3729905769292416,0.3884819664610629,106.23496067091648,2.2705495019104034,8.21258273150723,31.030526106739313,27.26261322896977
7394000,7.394,-0.1086507517555278,0.37321777107075205,0.38871132026230165,106.23127697172622,2.271776602927102,8.207456228493136,31.018150904021336,27.274065929953416
7394500,7.3945,-0.10873828108133222,0.37375497828491183,0.3892515864646896,106.221544882481,2.274670806630544,8.195392174222848,30.989310371941468,27.301445666558056
7395000,7.395,-0.10843221026787157,0.3748805599896423,0.3902473298841694,106.13223190482492,2.280018437016558,8.173201194934903,30.95725232637996,27.380384480167407
7395500,7.3955,-0.10870705737938137,0.37503189428178607,0.39046913585156623,106.16480363982173,2.281212023273291,8.168265773971562,30.93459619037451,27.376983595605687
7396000,7.396,-0.10890160000728012,0.3746441592549895,0.3901510022389069,106.20809620923563,2.2795003473687685,8.175345462203689,30.940481665193655,27.345869735377136
7396500,7.3965,-0.10915567188390488,0.3749739106738982,0.39053859526364776,106.23038597409406,2.2815859781394736,8.166720803889397,30.911146204860632,27.35375175786845
7397000,7.397,-0.10915903038787762,0.3756828225422859,0.39122024112839593,106.20183967274552,2.2852603439166153,8.151573671606942,30.87955463116107,27.39468240110872
7397500,7.3975,-0.1088410498888384,0.37667953297471485,0.39208907751039673,106.1165795251218,2.2899556925368527,8.132305114874928,30.853737653514592,27.466468833958853
7398000,7.398,-0.10900055746670437,0.3764754266871355,0.39193732716763924,106.14726356809321,2.2891346391712943,8.135667467822037,30.85357497434819,27.447582359364073
7398500,7.3985,-0.10900344163785533,0.3762236939131915,0.3916963341040916,106.1579093999003,2.2878315751301677,8.141009860123326,30.864578973166534,27.432891067577387
7399000,7.399,-0.10907062441753498,0.3765058990558526,0.3919860879351292,106.15586236669675,2.289398417229989,8.13458692694911,30.848170202030623,27.44623501765057
7399500,7.3995,-0.1089073040837053,0.37736694422342326,0.39276788498463683,106.09802835550319,2.293633440236275,8.117280598157596,30.819363184087635,27.503251179379035
7400000,7.4,-0.1088190200727925,0.3780682039759937,0.393417267017141,106.05735673142844,2.297159466055089,8.102931657744083,30.793263676804123,27.54765524282129
7400500,7.4005,-0.10899318181631691,0.37785882626597234,0.3932642956963459,106.09017850265474,2.296328180151166,8.106309624357102,30.792532694083253,27.52782620795038
7401000,7.401,-0.10885974273866249,0.37820049082159324,0.3935556566063075,106.05772701320576,2.297911872354025,8.099876821485136,30.785026008040187,27.553472553540733
7401500,7.4015,-0.10906376866224385,0.37862502636348394,0.3940200708384794,106.06916182338401,2.3004393441996505,8.089633104991673,30.754364465800375,27.568859644302034
7402000,7.402,-0.10938148433681025,0.3787535827992691,0.3942316395204812,106.1083613587933,2.301592044881355,8.084970476943509,30.73034315498587,27.562121003708892
7402500,7.4025,-0.10948869386603591,0.37930871766593177,0.3947947281586522,106.10095627008955,2.3046638769602326,8.07257310519965,30.699461749768453,27.5892936285582
7403000,7.403,-0.10955729435385975,0.37985393702682635,0.3953375952536242,106.08859436156929,2.3076308106816983,8.060637675456315,30.67123229841678,27.61757806405493
7403500,7.4035,-0.10948028435241472,0.38026732953667863,0.39571350062241056,106.06129334087363,2.309688371426443,8.052382651702676,30.657227393836177,27.644753044700614
7404000,7.404,-0.10951374991711996,0.38022074780626,0.39567799848268165,106.06781630581358,2.309493936971423,8.053161956681707,30.65738313080352,27.640586276989346
7404500,7.4045,-0.10931331726919305,0.380253977340061,0.39565450662835994,106.0385931393275,2.30936529176715,8.053677663171138,30.667410181896116,27.651433626433743
7405000,7.405,-0.10924300066458556,0.38070512478712176,0.39606871276759614,106.01078567172182,2.3116350192176136,8.0445892619397,30.65131185207988,27.680470126469224
