frequency_hz,s11_raw_real,s11_raw_imag
6514500,0.3196993066666667,0.21045634133333335
6515000,0.3195701013333333,0.21025885333333333
6515500,0.3194496,0.21000794133333334
6516000,0.3193316906666666,0.20979275199999997
6516500,0.319400384,0.20943178666666667
6517000,0.31916279466666664,0.209287344
6517500,0.3190704213333333,0.209057376
6518000,0.3189215893333333,0.20887306666666663
6518500,0.318860512,0.20857505066666665
6519000,0.31882484266666666,0.20832087999999999
6519500,0.31861517866666667,0.208198096
6520000,0.3185730453333333,0.20791969066666663
6520500,0.31839138133333333,0.207740272
6521000,0.3183423573333333,0.20743050133333335
6521500,0.3182769813333333,0.2071941013333333
6522000,0.31807856,0.207092192
6522500,0.31800577066666663,0.20679606933333333
6523000,0.3178780906666666,0.20657555733333333
6523500,0.31783809066666663,0.20626725333333332
6524000,0.3177188266666666,0.20611614933333333
6524500,0.31754732799999996,0.20591807466666667
6525000,0.31743545599999995,0.20565309866666664
6525500,0.3173110933333333,0.20543899733333332
6526000,0.31734286933333333,0.205048896
6526500,0.3171479146666666,0.20492500266666663
6527000,0.3170665066666667,0.20471797333333333
6527500,0.316889824,0.20452874133333332
6528000,0.3168161173333333,0.20427932266666665
6528500,0.31677851733333334,0.20395016
6529000,0.316589568,0.20384015466666666
6529500,0.3165144426666666,0.20357755733333333
6530000,0.31635536,0.20342037866666668
6530500,0.3162768853333333,0.203116144
6531000,0.316235552,0.20283615466666666
6531500,0.31601160533333333,0.20270852266666664
6532000,0.31593703466666667,0.20242857066666664
6532500,0.315795744,0.20225176
6533000,0.31575661866666666,0.20191869866666667
6533500,0.31560300799999996,0.20175225599999996
6534000,0.31543291733333334,0.201571744
6534500,0.31534969599999996,0.20129765333333333
6535000,0.315208704,0.20110559466666666
6535500,0.31519460266666666,0.20071401066666666
6536000,0.3150687466666667,0.20059236266666663
6536500,0.314940416,0.20036417066666667
6537000,0.3147526613333333,0.20018803199999996
6537500,0.31464761599999996,0.19993988799999998
6538000,0.31461871999999996,0.19959807466666663
6538500,0.3144265066666667,0.19950071466666666
6539000,0.31435959466666663,0.19922043733333333
6539500,0.31417012266666666,0.19904113066666668
6540000,0.31409297066666664,0.19873824
6540500,0.3140665813333333,0.19845922133333332
6541000,0.313841632,0.19838048
6541500,0.31373575466666664,0.19806610666666669
6542000,0.31360236799999996,0.19789365866666667
6542500,0.3135094506666667,0.19756583466666666
6543000,0.3133924693333333,0.19739515199999996
6543500,0.3132316053333333,0.1972654186666667
6544000,0.3131278293333333,0.19694628266666664
6544500,0.31297266133333335,0.19676941333333334
6545000,0.31296173866666666,0.19637553599999996
6545500,0.31280859733333327,0.19624226666666666
6546000,0.3126781653333333,0.19606616533333332
6546500,0.31250134399999996,0.19584741333333333
6547000,0.31238648533333335,0.195589952
6547500,0.3123048,0.1952130933333333
6548000,0.3121720213333333,0.19513716266666664
6548500,0.31205319466666664,0.194895952
6549000,0.3119073813333333,0.19471041066666667
6549500,0.31177880533333335,0.194417376
6550000,0.31172831999999995,0.19408930666666668
6550500,0.31168436266666666,0.19360143466666663
6551000,0.311485664,0.19353952533333332
6551500,0.311360576,0.19334489066666663
6552000,0.311251456,0.19305717333333333
6552500,0.31105734399999996,0.19287225600000002
6553000,0.31107769599999996,0.19242325333333335
6553500,0.310813408,0.19249566399999998
6554000,0.31070499199999996,0.19217113599999996
6554500,0.31057883733333336,0.19196496533333332
6555000,0.3104416,0.19169915733333331
6555500,0.3104476266666666,0.19129841066666667
6556000,0.31023373866666665,0.191330272
6556500,0.31013948799999996,0.19094420266666667
6557000,0.30997197866666665,0.1907907733333333
6557500,0.3098586666666666,0.190475104
6558000,0.30973655466666666,0.190187904
6558500,0.30957769599999996,0.19019592
6559000,0.3094513173333333,0.18983029866666667
6559500,0.30926550399999997,0.18969144533333332
6560000,0.30925964799999994,0.189226208
6560500,0.30906753066666665,0.18915914133333334
6561000,0.30895470933333335,0.18900577599999996
6561500,0.3088290773333333,0.18870023466666666
6562000,0.30863910399999994,0.18854418666666667
6562500,0.30858881066666666,0.18810003200000003
6563000,0.308373152,0.18814039999999999
6563500,0.30825270400000004,0.187854672
6564000,0.308112416,0.18760568
6564500,0.30798672,0.18738970133333335
6565000,0.3079333013333333,0.18696356799999997
6565500,0.30774377599999997,0.1869844586666667
6566000,0.3076342826666666,0.18665353066666662
6566500,0.30746603733333333,0.18644863466666664
6567000,0.3073425066666666,0.186120336
6567500,0.307182144,0.185830976
6568000,0.3070002346666666,0.18585842666666666
6568500,0.3069080106666666,0.185481536
6569000,0.3067458026666666,0.18534027199999997
6569500,0.3066750933333333,0.18491154133333332
6570000,0.3065314133333333,0.18479078399999999
6570500,0.3063912426666666,0.18465894399999996
6571000,0.306273664,0.18432587199999997
6571500,0.30609072,0.18416434666666665
6572000,0.30603037866666666,0.18377116266666665
6572500,0.305795232,0.18378062933333333
6573000,0.30566419199999995,0.18355088
6573500,0.30550657066666664,0.18327161066666667
6574000,0.3053591253333333,0.18306660266666666
6574500,0.30535381333333333,0.1826041493333333
6575000,0.305171168,0.18265888
6575500,0.3050119573333333,0.18232942933333332
6576000,0.30485079466666665,0.18211576533333332
6576500,0.30469906133333335,0.18181512533333333
6577000,0.3045650773333333,0.18146539733333333
6577500,0.304427328,0.181522864
6578000,0.30425764266666666,0.18113807466666665
6578500,0.30409104,0.18103735999999998
6579000,0.3040255893333333,0.1806151253333333
6579500,0.30388650666666667,0.180455376
6580000,0.3037684586666667,0.18034160533333332
6580500,0.30357592533333333,0.17996888533333333
6581000,0.3034014506666667,0.17984988266666668
6581500,0.3033292906666666,0.17941716266666666
6582000,0.30311521066666663,0.17943597333333333
6582500,0.302964672,0.17920896533333333
6583000,0.3028240853333333,0.17893857066666666
6583500,0.302642656,0.1787163413333333
6584000,0.30261344,0.178266832
6584500,0.3024257493333333,0.17833682666666667
6585000,0.302232192,0.17799458666666668
6585500,0.30212624,0.17778669866666666
6586000,0.30193812266666664,0.17754098133333332
6586500,0.30180233599999995,0.17715421866666664
6587000,0.30165875200000003,0.17715017066666663
6587500,0.3014997973333333,0.176826288
6588000,0.30132972799999996,0.17668106666666664
6588500,0.301221568,0.17626466133333332
6589000,0.301066048,0.1760963733333333
6589500,0.30094368,0.17601076266666665
6590000,0.30077129599999997,0.17564462933333336
6590500,0.3005661013333333,0.17553829866666665
6591000,0.3004655786666667,0.17509838933333333
6591500,0.300289408,0.1750635253333333
6592000,0.30013322666666664,0.174889216
6592500,0.29997524266666664,0.17458085333333334
6593000,0.2997945706666666,0.17442420266666664
6593500,0.29971271466666666,0.17395021333333333
6594000,0.299591136,0.1739777386666667
6594500,0.2994185386666666,0.17369127466666667
6595000,0.29924181333333333,0.17344221866666668
6595500,0.29906900266666664,0.17319979199999996
6596000,0.29891675733333334,0.17283199466666666
6596500,0.2987815466666666,0.17284974933333333
6597000,0.2986032106666667,0.17248944
6597500,0.2984194773333333,0.172357296
6598000,0.29830513066666664,0.17202091733333336
6598500,0.29817528533333326,0.17169543999999998
6599000,0.2980421333333333,0.171662016
6599500,0.2978328213333333,0.17131503466666667
6600000,0.2976482346666666,0.17119760533333334
6600500,0.2974796373333333,0.17124650133333333
6601000,0.29732504533333337,0.170981776
6601500,0.29715589333333337,0.17073146666666666
6602000,0.29699891199999995,0.1705155413333333
6602500,0.296853024,0.17007611733333333
6603000,0.2967340586666667,0.17014504
6603500,0.2965445333333333,0.16977973866666665
6604000,0.296383904,0.16963058133333334
6604500,0.296183904,0.16933965866666667
6605000,0.29603286399999995,0.16907452266666667
6605500,0.2958940373333333,0.16905100266666664
6606000,0.29572342399999996,0.168640224
6606500,0.2955207573333333,0.1685796586666667
6607000,0.2953855146666666,0.16818551466666665
6607500,0.29524522666666664,0.1680563466666667
6608000,0.2951123413333333,0.16791504533333335
6608500,0.29490210133333333,0.16755074666666664
6609000,0.2947334506666666,0.16747157333333332
6609500,0.2945334506666667,0.16699649066666666
6610000,0.29441385600000003,0.1670843733333333
6610500,0.294250304,0.16682087466666665
6611000,0.2940196586666667,0.16657618666666668
6611500,0.2938736533333333,0.16636451200000002
6612000,0.2937388693333333,0.1659500213333333
6612500,0.29361620266666666,0.16597595199999998
6613000,0.29340127999999993,0.16565373333333333
6613500,0.2932220906666666,0.16547266666666666
6614000,0.2930533333333333,0.16517003199999997
6614500,0.2928562453333333,0.16487612799999998
6615000,0.29275863466666663,0.164898032
6615500,0.2924830293333333,0.16451423999999998
6616000,0.2923605013333333,0.16441560533333333
6616500,0.29219242666666667,0.164043008
6617000,0.2920195626666667,0.163867408
6617500,0.29190919466666665,0.163753408
6618000,0.2916667946666666,0.16340315733333333
6618500,0.2915292586666667,0.16328872
6619000,0.2913195413333333,0.16287351466666666
6619500,0.291166112,0.16288032533333333
6620000,0.29102036266666664,0.162671648
6620500,0.2908053013333334,0.1623888373333333
6621000,0.2906469973333333,0.162220544
6621500,0.2904906453333333,0.16179356266666667
6622000,0.2903150613333333,0.16180154133333333
6622500,0.290163104,0.16152110933333333
6623000,0.28994248533333333,0.16131941333333333
6623500,0.28974865066666666,0.16104909333333334
6624000,0.289551264,0.160800624
6624500,0.2894313173333333,0.16074891733333332
6625000,0.28920471466666664,0.16035466666666665
6625500,0.28902231466666667,0.16028942399999999
6626000,0.28887276799999995,0.159927168
6626500,0.28870922666666665,0.15970436266666665
6627000,0.2885924053333333,0.15961410666666664
6627500,0.28831159466666667,0.15925731733333331
6628000,0.2881718293333333,0.15917010666666667
6628500,0.28795784533333335,0.158765568
6629000,0.28779044266666665,0.158744544
6629500,0.28764590933333334,0.15852338133333332
6630000,0.287392192,0.15821094399999996
6630500,0.2872321706666667,0.15809845333333333
6631000,0.28705620266666665,0.15764632
6631500,0.2869398613333333,0.15767165866666666
6632000,0.286716448,0.15737735466666664
6632500,0.2864909866666666,0.15711900266666665
6633000,0.2863244373333333,0.156875872
6633500,0.28603025066666665,0.15643683199999997
6634000,0.28594633599999997,0.15638653866666669
6634500,0.2856981013333333,0.15602210666666666
6635000,0.28552310399999997,0.15589180800000002
6635500,0.2853304533333333,0.15557321066666666
6636000,0.28514766933333335,0.15532413866666667
6636500,0.28506749866666664,0.15527025066666666
6637000,0.284790304,0.15493829866666667
6637500,0.28461575466666666,0.15481035733333331
6638000,0.2843770773333333,0.154495856
6638500,0.28424794666666664,0.15441080533333332
6639000,0.2840906773333333,0.154244624
6639500,0.28381738666666667,0.15393860799999998
6640000,0.2836627413333333,0.15378856533333332
6640500,0.2834510293333333,0.1533433173333333
6641000,0.28333632,0.15334304533333332
6641500,0.2831346453333333,0.15310427733333332
6642000,0.28290902399999995,0.15285725333333333
6642500,0.28273880533333334,0.15268652266666666
6643000,0.28242715733333335,0.15228455999999999
6643500,0.282362656,0.1523468
6644000,0.2821331733333333,0.15201217066666664
6644500,0.281880224,0.1518808053333333
6645000,0.28172599466666665,0.1515360533333333
6645500,0.28151804799999997,0.15131868266666665
6646000,0.281409696,0.15124485333333332
6646500,0.2811154026666667,0.150898544
6647000,0.2809565866666666,0.15079690133333332
6647500,0.28071649066666665,0.15046034666666663
6648000,0.28049644799999995,0.15035832533333332
6648500,0.28042431999999995,0.15017484799999997
6649000,0.28007775999999995,0.1499225653333333
6649500,0.27994589866666664,0.149772736
6650000,0.2797074773333333,0.1493559733333333
6650500,0.2794399146666666,0.148846128
6651000,0.279183808,0.14849111466666665
6651500,0.2790790293333333,0.14826228266666666
6652000,0.2789367893333333,0.14816337599999999
6652500,0.27875700266666664,0.147992544
6653000,0.278398656,0.14772498666666667
6653500,0.27815834666666667,0.1474641653333333
6654000,0.27798321066666665,0.1472340533333333
6654500,0.27786636800000003,0.1472016213333333
6655000,0.27761082666666664,0.14701173866666664
6655500,0.2773815146666666,0.14665633066666664
6656000,0.2771310186666667,0.14641169599999998
6656500,0.2770557226666666,0.146133824
6657000,0.276936608,0.14611792533333332
6657500,0.2766370026666667,0.14589208
6658000,0.2762893013333333,0.1455928373333333
6658500,0.276091968,0.14535505066666665
6659000,0.2759434133333333,0.14524204799999998
6659500,0.275801568,0.14513272
6660000,0.275506912,0.144874608
6660500,0.27530556799999994,0.144542512
6661000,0.27514627199999997,0.14433188266666666
6661500,0.275065408,0.14423434133333335
6662000,0.2748488533333333,0.14404598399999996
6662500,0.2744956266666666,0.14381552
6663000,0.274221984,0.14356554133333332
6663500,0.27407448533333334,0.14336687466666664
6664000,0.27391169066666665,0.14326875733333333
6664500,0.27367885866666664,0.14310262399999998
6665000,0.2733775146666666,0.14281208533333334
6665500,0.27315052799999995,0.1425556533333333
6666000,0.27305447466666666,0.14231525866666667
6666500,0.2729234346666667,0.142300416
6667000,0.2726422293333333,0.14205068266666665
6667500,0.2723312426666667,0.1417801813333333
6668000,0.27208106666666665,0.14153802133333332
6668500,0.27198821333333334,0.14143770666666666
6669000,0.27178729599999996,0.14134844799999996
6669500,0.27153726933333333,0.14113130666666665
6670000,0.27131894399999995,0.1407961013333333
6670500,0.271103008,0.14055492800000002
6671000,0.27097416533333335,0.14044679466666668
6671500,0.27080123733333333,0.14029029333333332
6672000,0.2704748693333333,0.14008176
6672500,0.27018071466666665,0.13986553599999998
6673000,0.27000672000000003,0.13966113066666666
6673500,0.26987025066666664,0.1395795946666667
6674000,0.2696366293333333,0.13942743999999999
6674500,0.26936464000000004,0.139136064
6675000,0.2691468373333333,0.1388460853333333
6675500,0.2689911253333333,0.1386122453333333
6676000,0.268871296,0.13856867733333333
6676500,0.2685708746666666,0.13838522133333334
6677000,0.26823421866666664,0.138129856
6677500,0.268032528,0.13792996800000001
6678000,0.2678593013333333,0.13777378133333332
6678500,0.2677235253333333,0.1377347253333333
6679000,0.26744305599999996,0.13750568533333332
6679500,0.26719137066666665,0.13715869333333333
6680000,0.2669893813333333,0.13696390933333336
6680500,0.26687735999999995,0.13685622133333333
6681000,0.26672271999999997,0.136724032
6681500,0.26636413866666664,0.136575808
6682000,0.26607405866666667,0.13631489066666666
6682500,0.2658882933333333,0.136110672
6683000,0.26574608,0.13604717866666666
6683500,0.26554809599999996,0.13599890933333333
6684000,0.26526552533333336,0.13571560533333332
6684500,0.26501609066666665,0.1354545093333333
6685000,0.26490377066666665,0.13532605066666664
6685500,0.26477379733333334,0.13525043466666664
6686000,0.264531088,0.13509146933333332
6686500,0.2641357013333333,0.134905568
6687000,0.26389435733333333,0.13466960533333333
6687500,0.2637408693333333,0.134577104
6688000,0.2635989173333333,0.13449762399999998
6688500,0.26334492266666665,0.13430512266666667
6689000,0.26303651733333333,0.13402885066666664
6689500,0.2628285226666667,0.133792368
6690000,0.2627071573333333,0.13365860799999998
6690500,0.26257777066666665,0.13351608266666665
6691000,0.2622024053333333,0.13334231199999996
6691500,0.26187877866666665,0.13310557066666667
6692000,0.2616942453333333,0.13296632533333333
6692500,0.261505008,0.13283789599999998
6693000,0.2612988373333333,0.132751136
6693500,0.2610226826666666,0.13246995466666667
6694000,0.2607129813333333,0.13218770933333335
6694500,0.26061296,0.132001392
6695000,0.2604490666666667,0.13193473866666666
6695500,0.2601866826666666,0.13176043999999998
6696000,0.259804432,0.13156432799999998
6696500,0.2595601653333333,0.13126458933333332
6697000,0.25935608,0.1311570933333333
6697500,0.2592032266666666,0.13108411466666664
6698000,0.2589382826666667,0.13090398933333336
6698500,0.25864055466666663,0.13063933333333333
6699000,0.2584046666666666,0.13038629866666665
6699500,0.258289456,0.13021688799999998
6700000,0.2581568053333333,0.13012022666666664
6700500,0.25770747733333327,0.12958673066666665
6701000,0.25752550933333335,0.12939830933333332
6701500,0.25721391466666665,0.12929288
6702000,0.256846704,0.12903280266666664
6702500,0.2566428373333333,0.12888066933333334
6703000,0.2564381173333333,0.12869975733333333
6703500,0.2562397066666666,0.12859908266666667
6704000,0.25593652266666667,0.12837807733333334
6704500,0.25564808,0.1281041653333333
6705000,0.25548613333333337,0.12789199733333334
6705500,0.25530697599999996,0.12775337599999997
6706000,0.2551148426666667,0.12760810133333333
6706500,0.2547195733333333,0.12744834666666666
6707000,0.25436797333333333,0.127231432
6707500,0.25419441066666665,0.12701617066666665
6708000,0.2540375893333333,0.12690663733333332
6708500,0.25379077333333333,0.12680728
6709000,0.2534847946666666,0.1264956133333333
6709500,0.25322296,0.1263048
6710000,0.25303733866666667,0.12609336533333332
6710500,0.25290944,0.125985344
6711000,0.252623424,0.1258367893333333
6711500,0.25218379199999996,0.12561141599999998
6712000,0.25198363199999996,0.12544676266666666
6712500,0.2517538346666667,0.12529409333333333
6713000,0.251589744,0.12520015466666667
6713500,0.25132652266666666,0.12498231733333333
6714000,0.2509925386666667,0.12473757333333332
6714500,0.25080653333333336,0.12453066666666668
6715000,0.2506431573333333,0.12437874666666666
6715500,0.2504445066666666,0.12425195733333333
6716000,0.25002812799999996,0.124121768
6716500,0.24971536,0.12391817866666666
6717000,0.24952854400000002,0.12368028266666665
6717500,0.24931476266666666,0.12361781599999999
6718000,0.249099184,0.12349720266666667
6718500,0.24875684799999997,0.12324117600000001
6719000,0.248502272,0.12302955733333333
6719500,0.24828546666666665,0.12278844533333333
6720000,0.24818648,0.122674528
6720500,0.24787884266666663,0.12256511999999999
6721000,0.2474235093333333,0.12237386133333333
6721500,0.24722565866666663,0.12221257599999999
6722000,0.24697839466666666,0.12205709599999999
6722500,0.24682461333333333,0.121967544
6723000,0.24657401066666665,0.12177542666666666
6723500,0.24621773866666666,0.12155112533333334
6724000,0.24601982933333333,0.12138036533333332
6724500,0.24586761066666665,0.12119621333333333
6725000,0.24568510933333335,0.121035016
6725500,0.24526954133333334,0.12093377599999999
6726000,0.24486188266666667,0.12071882666666667
6726500,0.24468081600000002,0.12056640799999999
6727000,0.24447895466666664,0.12042513866666667
6727500,0.24427995733333333,0.12034180533333333
6728000,0.24395451733333332,0.12010202933333332
6728500,0.24360315733333332,0.11987993599999999
6729000,0.24344769066666663,0.11968037333333333
6729500,0.24331176,0.119548536
6730000,0.24302079466666665,0.11943945066666664
6730500,0.24262473066666668,0.11925547466666667
6731000,0.24231154133333332,0.11914017066666667
6731500,0.24208644266666668,0.11895882666666666
6732000,0.241952848,0.118881872
6732500,0.24164275733333332,0.11869415733333333
6733000,0.24131723733333332,0.11841655200000001
6733500,0.24111574400000002,0.11825781866666665
6734000,0.24089920533333334,0.11809677866666668
